player,url,year,team,bref_id,nba_id
Bonzi Wells,https://www.basketball-reference.com/players/w/wellsbo01.html,1999,POR,wellsbo01,1719.0
Bill Wennington,https://www.basketball-reference.com/players/w/wennibi01.html,1999,CHI,wennibi01,82.0
David Wesley,https://www.basketball-reference.com/players/w/wesleda01.html,1999,CHH,wesleda01,133.0
Doug West,https://www.basketball-reference.com/players/w/westdo01.html,1999,VAN,westdo01,28.0
Mark West,https://www.basketball-reference.com/players/w/westma01.html,1999,ATL,westma01,770.0
DeJuan Wheat,https://www.basketball-reference.com/players/w/wheatde01.html,1999,VAN,wheatde01,1545.0
Tyson Wheeler,https://www.basketball-reference.com/players/w/wheelty01.html,1999,DEN,wheelty01,1755.0
Jahidi White,https://www.basketball-reference.com/players/w/whiteja01.html,1999,WAS,whiteja01,1751.0
Chris Whitney,https://www.basketball-reference.com/players/w/whitnch01.html,1999,WAS,whitnch01,43.0
Dominique Wilkins,https://www.basketball-reference.com/players/w/wilkido01.html,1999,ORL,wilkido01,1122.0
Gerald Wilkins,https://www.basketball-reference.com/players/w/wilkige01.html,1999,ORL,wilkige01,786.0
Aaron Williams,https://www.basketball-reference.com/players/w/williaa01.html,1999,SEA,williaa01,1425.0
Alvin Williams,https://www.basketball-reference.com/players/w/willial02.html,1999,TOR,willial02,1541.0
Brandon Williams,https://www.basketball-reference.com/players/w/willibr01.html,1999,SAS,willibr01,1585.0
Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1999,DEN,willier01,677.0
Herb Williams,https://www.basketball-reference.com/players/w/willihe01.html,1999,NYK,willihe01,1006.0
Hot Rod Williams,https://www.basketball-reference.com/players/w/williho01.html,1999,DAL,williho01,73.0
Jason Williams,https://www.basketball-reference.com/players/w/willija02.html,1999,SAC,willija02,1715.0
Jayson Williams,https://www.basketball-reference.com/players/w/willija01.html,1999,NJN,willija01,420.0
Jerome Williams,https://www.basketball-reference.com/players/w/willije01.html,1999,DET,willije01,966.0
Micheal Williams,https://www.basketball-reference.com/players/w/willimi02.html,1999,TOR,willimi02,52.0
Monty Williams,https://www.basketball-reference.com/players/w/willimo01.html,1999,DEN,willimo01,42.0
Scott Williams,https://www.basketball-reference.com/players/w/willisc01.html,1999,TOT,willisc01,281.0
Scott Williams,https://www.basketball-reference.com/players/w/willisc01.html,1999,PHI,willisc01,281.0
Scott Williams,https://www.basketball-reference.com/players/w/willisc01.html,1999,MIL,willisc01,281.0
Shammond Williams,https://www.basketball-reference.com/players/w/willish01.html,1999,ATL,willish01,1742.0
Travis Williams,https://www.basketball-reference.com/players/w/willitr01.html,1999,CHH,willitr01,1576.0
Walt Williams,https://www.basketball-reference.com/players/w/williwa02.html,1999,POR,williwa02,1005.0
Corliss Williamson,https://www.basketball-reference.com/players/w/willico02.html,1999,SAC,willico02,722.0
Kevin Willis,https://www.basketball-reference.com/players/w/willike02.html,1999,TOR,willike02,788.0
David Wingate,https://www.basketball-reference.com/players/w/wingada01.html,1999,NYK,wingada01,766.0
Trevor Winter,https://www.basketball-reference.com/players/w/wintetr01.html,1999,MIN,wintetr01,1868.0
Joe Wolf,https://www.basketball-reference.com/players/w/wolfjo01.html,1999,CHH,wolfjo01,341.0
Haywoode Workman,https://www.basketball-reference.com/players/w/workmha01.html,1999,MIL,workmha01,906.0
Lorenzen Wright,https://www.basketball-reference.com/players/w/wrighlo02.html,1999,LAC,wrighlo02,953.0
Korleone Young,https://www.basketball-reference.com/players/y/youngko01.html,1999,DET,youngko01,1748.0
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,2000,TOT,abdulta01,1505.0
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,2000,ORL,abdulta01,1505.0
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,2000,DEN,abdulta01,1505.0
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,2000,VAN,abdursh01,949.0
Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html,2000,DEN,alexaco01,724.0
Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,2000,MIL,allenra02,951.0
Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,2000,MIL,alstora01,1747.0
John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,2000,ORL,amaecjo01,680.0
Derek Anderson,https://www.basketball-reference.com/players/a/anderde01.html,2000,LAC,anderde01,1507.0
Kenny Anderson,https://www.basketball-reference.com/players/a/anderke01.html,2000,BOS,anderke01,72.0
Nick Anderson,https://www.basketball-reference.com/players/a/anderni01.html,2000,SAC,anderni01,98.0
Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html,2000,HOU,andersh01,1000.0
Chris Anstey,https://www.basketball-reference.com/players/a/anstech01.html,2000,CHI,anstech01,1512.0
Greg Anthony,https://www.basketball-reference.com/players/a/anthogr01.html,2000,POR,anthogr01,21.0
B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html,2000,CHI,armstbj01,769.0
Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html,2000,ORL,armstda01,353.0
Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,2000,ORL,atkinch01,1088.0
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,2000,POR,augmost01,278.0
Isaac Austin,https://www.basketball-reference.com/players/a/austiis01.html,2000,WAS,austiis01,1134.0
Anthony Avent,https://www.basketball-reference.com/players/a/aventan01.html,2000,LAC,aventan01,138.0
William Avery,https://www.basketball-reference.com/players/a/averywi01.html,2000,MIN,averywi01,1895.0
Toby Bailey,https://www.basketball-reference.com/players/b/baileto01.html,2000,PHO,baileto01,1753.0
Vin Baker,https://www.basketball-reference.com/players/b/bakervi01.html,2000,SEA,bakervi01,452.0
Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html,2000,HOU,barklch01,787.0
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,2000,BOS,barroda01,344.0
Brent Barry,https://www.basketball-reference.com/players/b/barrybr01.html,2000,SEA,barrybr01,699.0
Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,2000,TOT,barrydr01,1003.0
Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,2000,GSW,barrydr01,1003.0
Drew Barry,https://www.basketball-reference.com/players/b/barrydr01.html,2000,ATL,barrydr01,1003.0
Jon Barry,https://www.basketball-reference.com/players/b/barryjo01.html,2000,SAC,barryjo01,468.0
Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,2000,BOS,battito01,1499.0
Jonathan Bender,https://www.basketball-reference.com/players/b/bendejo01.html,2000,IND,bendejo01,1886.0
Benoit Benjamin,https://www.basketball-reference.com/players/b/benjabe01.html,2000,CLE,benjabe01,104.0
Corey Benjamin,https://www.basketball-reference.com/players/b/benjaco01.html,2000,CHI,benjaco01,1736.0
Mario Bennett,https://www.basketball-reference.com/players/b/bennema01.html,2000,LAC,bennema01,712.0
Travis Best,https://www.basketball-reference.com/players/b/besttr01.html,2000,IND,besttr01,696.0
Mike Bibby,https://www.basketball-reference.com/players/b/bibbymi01.html,2000,VAN,bibbymi01,1710.0
Chauncey Billups,https://www.basketball-reference.com/players/b/billuch01.html,2000,DEN,billuch01,1497.0
Mookie Blaylock,https://www.basketball-reference.com/players/b/blaylmo01.html,2000,GSW,blaylmo01,302.0
Corie Blount,https://www.basketball-reference.com/players/b/blounco01.html,2000,PHO,blounco01,916.0
Muggsy Bogues,https://www.basketball-reference.com/players/b/boguemu01.html,2000,TOR,boguemu01,177.0
Etdrick Bohannon,https://www.basketball-reference.com/players/b/bohanet01.html,2000,TOT,bohanet01,1564.0
Etdrick Bohannon,https://www.basketball-reference.com/players/b/bohanet01.html,2000,NYK,bohanet01,1564.0
Etdrick Bohannon,https://www.basketball-reference.com/players/b/bohanet01.html,2000,LAC,bohanet01,1564.0
Calvin Booth,https://www.basketball-reference.com/players/b/boothca01.html,2000,WAS,boothca01,1916.0
Lazaro Borrell,https://www.basketball-reference.com/players/b/borrela01.html,2000,SEA,borrela01,1953.0
Cal Bowdler,https://www.basketball-reference.com/players/b/bowdlca01.html,2000,ATL,bowdlca01,1898.0
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,2000,TOT,bowenbr01,1477.0
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,2000,PHI,bowenbr01,1477.0
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,2000,MIA,bowenbr01,1477.0
Ryan Bowen,https://www.basketball-reference.com/players/b/bowenry01.html,2000,DEN,bowenry01,1763.0
Ira Bowman,https://www.basketball-reference.com/players/b/bowmair01.html,2000,PHI,bowmair01,1085.0
Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2000,TOT,boykiea01,1863.0
Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2000,ORL,boykiea01,1863.0
Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2000,CLE,boykiea01,1863.0
Shawn Bradley,https://www.basketball-reference.com/players/b/bradlsh01.html,2000,DAL,bradlsh01,762.0
A.J. Bramlett,https://www.basketball-reference.com/players/b/bramlaj01.html,2000,CLE,bramlaj01,1920.0
Elton Brand,https://www.basketball-reference.com/players/b/brandel01.html,2000,CHI,brandel01,1882.0
Terrell Brandon,https://www.basketball-reference.com/players/b/brandte01.html,2000,MIN,brandte01,210.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,2000,TOT,brownch01,359.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,2000,SAS,brownch01,359.0
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,2000,CHH,brownch01,359.0
Dee Brown,https://www.basketball-reference.com/players/b/brownde01.html,2000,TOR,brownde01,244.0
Marcus Brown,https://www.basketball-reference.com/players/b/brownma01.html,2000,DET,brownma01,992.0
P.J. Brown,https://www.basketball-reference.com/players/b/brownpj01.html,2000,MIA,brownpj01,136.0
Randy Brown,https://www.basketball-reference.com/players/b/brownra02.html,2000,CHI,brownra02,753.0
Rick Brunson,https://www.basketball-reference.com/players/b/brunsri01.html,2000,NYK,brunsri01,1594.0
Kobe Bryant,https://www.basketball-reference.com/players/b/bryanko01.html,2000,LAL,bryanko01,977.0
Mark Bryant,https://www.basketball-reference.com/players/b/bryanma01.html,2000,CLE,bryanma01,95.0
Greg Buckner,https://www.basketball-reference.com/players/b/buckngr01.html,2000,DAL,buckngr01,1761.0
Jud Buechler,https://www.basketball-reference.com/players/b/buechju01.html,2000,DET,buechju01,146.0
Rodney Buford,https://www.basketball-reference.com/players/b/buforro01.html,2000,MIA,buforro01,1934.0
Matt Bullard,https://www.basketball-reference.com/players/b/bullama01.html,2000,HOU,bullama01,672.0
Scott Burrell,https://www.basketball-reference.com/players/b/burresc01.html,2000,NJN,burresc01,197.0
Jason Caffey,https://www.basketball-reference.com/players/c/caffeja01.html,2000,GSW,caffeja01,679.0
Michael Cage,https://www.basketball-reference.com/players/c/cagemi01.html,2000,NJN,cagemi01,262.0
Marcus Camby,https://www.basketball-reference.com/players/c/cambyma01.html,2000,NYK,cambyma01,948.0
Elden Campbell,https://www.basketball-reference.com/players/c/campbel01.html,2000,CHH,campbel01,922.0
Antoine Carr,https://www.basketball-reference.com/players/c/carran01.html,2000,VAN,carran01,156.0
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html,2000,TOT,carrch01,713.0
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html,2000,GSW,carrch01,713.0
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html,2000,CHI,carrch01,713.0
Anthony Carter,https://www.basketball-reference.com/players/c/cartean01.html,2000,MIA,cartean01,1853.0
Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,2000,TOR,cartevi01,1713.0
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,2000,MIL,cassesa01,208.0
Kelvin Cato,https://www.basketball-reference.com/players/c/catoke01.html,2000,HOU,catoke01,1509.0
Duane Causwell,https://www.basketball-reference.com/players/c/causwdu01.html,2000,MIA,causwdu01,190.0
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,2000,DAL,cebalce01,76.0
John Celestand,https://www.basketball-reference.com/players/c/celesjo01.html,2000,LAL,celesjo01,1911.0
Rex Chapman,https://www.basketball-reference.com/players/c/chapmre01.html,2000,PHO,chapmre01,364.0
Calbert Cheaney,https://www.basketball-reference.com/players/c/cheanca01.html,2000,BOS,cheanca01,384.0
Pete Chilcutt,https://www.basketball-reference.com/players/c/chilcpe01.html,2000,TOT,chilcpe01,432.0
Pete Chilcutt,https://www.basketball-reference.com/players/c/chilcpe01.html,2000,UTA,chilcpe01,432.0
Pete Chilcutt,https://www.basketball-reference.com/players/c/chilcpe01.html,2000,CLE,chilcpe01,432.0
Pete Chilcutt,https://www.basketball-reference.com/players/c/chilcpe01.html,2000,LAC,chilcpe01,432.0
Chris Childs,https://www.basketball-reference.com/players/c/childch01.html,2000,NYK,childch01,164.0
Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,2000,TOR,chrisdo01,57.0
Keon Clark,https://www.basketball-reference.com/players/c/clarkke01.html,2000,DEN,clarkke01,1721.0
Keith Closs,https://www.basketball-reference.com/players/c/closske01.html,2000,LAC,closske01,1569.0
Derrick Coleman,https://www.basketball-reference.com/players/c/colemde01.html,2000,CHH,colemde01,934.0
Bimbo Coles,https://www.basketball-reference.com/players/c/colesbi01.html,2000,ATL,colesbi01,902.0
Marty Conlon,https://www.basketball-reference.com/players/c/conloma01.html,2000,LAC,conloma01,55.0
Tyrone Corbin,https://www.basketball-reference.com/players/c/corbity01.html,2000,SAC,corbity01,895.0
Chris Crawford,https://www.basketball-reference.com/players/c/crawfch01.html,2000,ATL,crawfch01,1544.0
Austin Croshere,https://www.basketball-reference.com/players/c/croshau01.html,2000,IND,croshau01,1506.0
John Crotty,https://www.basketball-reference.com/players/c/crottjo01.html,2000,DET,crottjo01,180.0
Terry Cummings,https://www.basketball-reference.com/players/c/cummite01.html,2000,GSW,cummite01,187.0
Vonteego Cummings,https://www.basketball-reference.com/players/c/cummivo01.html,2000,GSW,cummivo01,1907.0
Bill Curley,https://www.basketball-reference.com/players/c/curlebi01.html,2000,TOT,curlebi01,223.0
Bill Curley,https://www.basketball-reference.com/players/c/curlebi01.html,2000,HOU,curlebi01,223.0
Bill Curley,https://www.basketball-reference.com/players/c/curlebi01.html,2000,GSW,curlebi01,223.0
Dell Curry,https://www.basketball-reference.com/players/c/curryde01.html,2000,TOR,curryde01,209.0
Michael Curry,https://www.basketball-reference.com/players/c/currymi01.html,2000,DET,currymi01,688.0
Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,2000,GSW,dampier01,956.0
Antonio Daniels,https://www.basketball-reference.com/players/d/daniean01.html,2000,SAS,daniean01,1498.0
Kornél Dávid,https://www.basketball-reference.com/players/d/davidko01.html,2000,TOT,davidko01,1600.0
Kornél Dávid,https://www.basketball-reference.com/players/d/davidko01.html,2000,CHI,davidko01,1600.0
Kornél Dávid,https://www.basketball-reference.com/players/d/davidko01.html,2000,CLE,davidko01,1600.0
Antonio Davis,https://www.basketball-reference.com/players/d/davisan01.html,2000,TOR,davisan01,213.0
Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,2000,CHH,davisba01,1884.0
Ben Davis,https://www.basketball-reference.com/players/d/davisbe01.html,2000,PHO,davisbe01,989.0
Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,2000,IND,davisda01,905.0
Emanual Davis,https://www.basketball-reference.com/players/d/davisem01.html,2000,SEA,davisem01,1023.0
Hubert Davis,https://www.basketball-reference.com/players/d/davishu01.html,2000,DAL,davishu01,93.0
Mark Davis,https://www.basketball-reference.com/players/d/davisma02.html,2000,GSW,davisma02,707.0
Ricky Davis,https://www.basketball-reference.com/players/d/davisri01.html,2000,CHH,davisri01,1729.0
Todd Day,https://www.basketball-reference.com/players/d/dayto01.html,2000,PHO,dayto01,103.0
Andrew DeClercq,https://www.basketball-reference.com/players/d/declean01.html,2000,CLE,declean01,692.0
Vinny Del Negro,https://www.basketball-reference.com/players/d/delnevi01.html,2000,MIL,delnevi01,219.0
Tony Delk,https://www.basketball-reference.com/players/d/delkto01.html,2000,SAC,delkto01,960.0
Derrick Dial,https://www.basketball-reference.com/players/d/dialde01.html,2000,SAS,dialde01,1760.0
