Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
115,Wes Unseld*,C,31,WSB,18,,677,4.9,9.3,.530,,,,4.9,9.3,.530,1.9,3.2,.587,5.0,10.0,14.9,5.5,1.2,0.5,2.5,4.3,11.7,113,99,14.5,.548,,.343,10.5,21.9,16.1,14.8,1.2,0.5,18.9,10.9,1.0,1.1,2.0,.144,2.7,1.0,3.6,1.0,1978
116,Foots Walker,PG,26,CLE,2,,70,6.6,17.2,.385,,,,6.6,17.2,.385,3.3,3.3,1.000,3.3,1.3,4.6,6.6,2.0,1.3,4.0,4.6,16.6,96,117,11.9,.443,,.192,7.7,3.6,5.8,19.2,2.0,1.5,17.5,18.8,0.0,-0.1,0.0,-0.027,-3.2,0.4,-2.9,0.0,1978
117,Phil Walker,SG,21,WSB,4,,17,2.8,22.0,.125,,,,2.8,22.0,.125,11.0,13.8,.800,2.8,2.8,5.5,5.5,0.0,0.0,8.3,13.8,16.5,63,106,-5.5,.294,,.625,5.8,6.0,5.9,14.1,0.0,0.0,22.7,30.2,-0.1,0.0,-0.1,-0.254,-12.3,-5.6,-17.8,-0.1,1978
118,Wally Walker,SF,23,SEA,20,,261,6.6,15.7,.424,,,,6.6,15.7,.424,3.9,4.8,.808,3.7,3.3,7.0,2.2,1.5,0.7,3.3,9.4,17.2,98,104,9.3,.482,,.306,7.7,7.1,7.4,6.7,1.5,0.8,15.7,17.7,0.1,0.2,0.3,.060,-3.0,-0.4,-3.4,-0.1,1978
119,Bill Walton*,C,25,POR,2,,49,11.1,18.2,.611,,,,11.1,18.2,.611,5.1,7.1,.714,5.1,17.2,22.2,4.0,3.0,3.0,6.1,1.0,27.3,107,88,28.6,.640,,.389,11.8,36.7,24.8,13.6,3.0,3.5,22.2,23.8,0.1,0.1,0.2,.231,7.0,3.7,10.8,0.2,1978
120,Lloyd Walton,PG,24,MIL,9,,124,6.1,12.6,.486,,,,6.1,12.6,.486,2.9,4.7,.615,0.4,1.1,1.4,13.4,2.9,1.1,5.1,2.9,15.2,98,104,14.6,.516,,.371,0.9,2.5,1.7,36.1,2.9,1.2,25.6,17.2,0.1,0.1,0.2,.063,1.2,0.2,1.3,0.1,1978
121,Marvin Webster,C,25,SEA,22,,904,7.3,14.9,.489,,,,7.3,14.9,.489,4.3,6.4,.675,5.1,10.3,15.4,3.1,0.3,3.1,3.9,4.0,18.9,104,100,16.8,.533,,.429,10.6,22.1,16.3,9.5,0.3,3.3,18.2,18.1,1.0,1.3,2.3,.122,1.0,0.5,1.5,0.8,1978
122,Paul Westphal*,SG,27,PHO,2,,66,15.9,33.9,.468,,,,15.9,33.9,.468,5.8,6.5,.889,2.2,2.2,4.3,13.7,0.7,0.0,3.6,2.9,37.5,107,107,26.3,.510,,.191,4.2,6.2,5.0,56.4,0.7,0.0,8.9,34.2,0.2,0.0,0.2,.157,8.4,-1.3,7.2,0.2,1978
123,Bob Wilkerson,SF,23,DEN,13,,426,5.0,13.5,.370,,,,5.0,13.5,.370,2.8,4.5,.619,2.1,5.4,7.6,8.3,2.0,0.4,2.7,5.9,12.8,97,107,10.9,.412,,.331,4.9,11.9,8.5,22.8,2.0,0.5,14.7,15.1,0.1,0.2,0.3,.039,-2.3,1.1,-1.2,0.1,1978
124,Jamaal Wilkes*,SF,24,LAL,3,,108,6.7,14.4,.469,,,,6.7,14.4,.469,2.7,4.9,.545,4.0,7.6,11.7,3.6,1.3,0.4,4.9,6.3,16.2,91,105,10.1,.489,,.344,8.3,17.4,12.6,10.0,1.3,0.5,23.0,17.5,0.0,0.1,0.0,.018,-2.9,-0.6,-3.5,0.0,1978
125,Gus Williams,PG,24,SEA,22,,701,11.2,23.5,.477,,,,11.2,23.5,.477,5.3,7.3,.726,2.1,3.8,5.9,6.0,3.1,0.8,3.7,4.8,27.7,107,101,20.4,.518,,.310,4.3,8.2,6.3,21.2,3.1,0.9,12.2,25.4,1.4,0.9,2.3,.155,2.9,1.6,4.6,1.2,1978
126,Ray Williams,PG,23,NYK,6,0,140,12.8,24.4,.526,,,,12.8,24.4,.526,7.2,8.1,.885,1.9,2.8,4.7,9.7,1.9,0.0,5.3,7.8,32.9,111,111,22.3,.587,,.333,4.0,7.1,5.4,32.4,1.9,0.0,16.0,28.6,0.4,0.0,0.4,.145,3.0,-0.2,2.8,0.2,1978
127,Brian Winters,SG,25,MIL,9,,305,12.0,24.2,.497,,,,12.0,24.2,.497,2.9,4.0,.741,0.6,3.8,4.4,8.5,1.8,1.2,4.3,2.9,27.0,101,104,18.1,.520,,.164,1.4,8.9,5.2,27.4,1.8,1.3,14.1,26.4,0.3,0.3,0.6,.091,1.8,-0.5,1.3,0.3,1978
128,Larry Wright,PG,23,WSB,21,,402,8.8,19.0,.466,,,,8.8,19.0,.466,2.2,2.9,.760,0.8,2.8,3.6,7.8,2.0,0.2,2.9,6.8,19.9,104,102,13.6,.491,,.153,1.7,6.1,3.9,23.7,2.0,0.3,12.6,19.3,0.4,0.5,0.9,.106,0.1,0.2,0.4,0.2,1978
1,Kareem Abdul-Jabbar*,C,31,LAL,8,,367,11.4,19.7,.579,,,,11.4,19.7,.579,6.7,8.0,.839,2.3,10.7,13.1,4.9,1.0,4.3,3.8,3.4,29.5,117,102,26.5,.636,,.408,6.0,23.6,15.5,15.6,1.0,4.7,13.9,24.2,1.3,0.4,1.7,.222,5.2,2.8,8.0,0.9,1979
2,Alvan Adams,C,24,PHO,12,,372,8.3,17.4,.475,,,,8.3,17.4,.475,2.8,3.9,.710,3.1,8.2,11.3,6.7,1.4,1.5,4.5,5.1,19.3,97,96,15.1,.504,,.223,7.5,17.7,12.8,21.5,1.4,1.7,19.1,20.4,0.1,0.7,0.8,.104,1.6,0.9,2.5,0.4,1979
3,Lucius Allen,PG,31,KCK,5,,73,9.2,19.7,.469,,,,9.2,19.7,.469,3.7,3.7,1.000,1.2,3.1,4.3,1.8,1.2,0.6,3.1,4.3,22.2,101,103,12.2,.520,,.188,2.5,7.9,4.9,7.0,1.2,0.8,12.6,20.4,0.1,0.1,0.1,.084,-0.5,-0.8,-1.3,0.0,1979
4,Dennis Awtrey,C,30,SEA,16,,153,3.1,5.0,.625,,,,3.1,5.0,.625,2.5,4.1,.615,4.7,8.5,13.2,3.5,1.6,1.3,2.8,10.7,8.8,112,99,10.1,.645,,.813,10.7,19.6,15.1,9.0,1.6,1.4,29.3,8.0,0.2,0.2,0.4,.124,-1.6,1.8,0.2,0.1,1979
5,Greg Ballard,SF,24,WSB,19,,312,8.3,15.7,.525,,,,8.3,15.7,.525,4.8,6.4,.756,5.3,9.0,14.3,2.6,1.4,0.9,3.1,4.4,21.3,114,101,18.3,.575,,.406,10.5,19.2,14.7,8.1,1.4,1.0,14.4,17.5,0.7,0.4,1.1,.164,2.8,0.8,3.6,0.4,1979
6,Rick Barry*,SF,34,HOU,2,,65,6.1,19.0,.320,,,,6.1,19.0,.320,6.1,6.1,1.000,1.5,4.6,6.1,6.9,0.0,1.5,1.5,6.1,18.3,109,113,12.1,.421,,.320,2.5,9.8,5.7,22.1,0.0,1.6,6.6,17.8,0.1,0.0,0.1,.063,-0.9,-0.6,-1.5,0.0,1979
7,Tim Bassett,PF,27,NJN,2,,17,5.2,13.0,.400,,,,5.2,13.0,.400,5.2,5.2,1.000,5.2,0.0,5.2,0.0,0.0,0.0,2.6,10.4,15.6,106,116,5.9,.510,,.400,10.1,0.0,5.5,0.0,0.0,0.0,14.5,14.4,0.0,0.0,0.0,.020,-5.6,-3.1,-8.8,0.0,1979
8,Henry Bibby,PG,29,PHI,9,,231,5.1,13.2,.388,,,,5.1,13.2,.388,3.9,5.9,.667,1.6,2.2,3.7,8.3,0.8,0.0,4.3,5.1,14.1,93,109,7.9,.449,,.448,3.8,4.7,4.3,22.3,0.8,0.0,21.5,17.1,0.0,0.0,0.0,.001,-2.1,-2.2,-4.2,-0.1,1979
9,Otis Birdsong,SG,23,KCK,5,,168,10.4,20.3,.513,,,,10.4,20.3,.513,7.2,10.2,.711,2.1,2.7,4.8,2.4,2.7,0.0,2.7,3.5,28.1,114,101,19.3,.566,,.500,4.4,6.9,5.5,9.5,2.7,0.0,9.7,23.0,0.4,0.2,0.7,.186,3.8,0.5,4.3,0.3,1979
10,Ron Boone,SG,32,LAL,8,,226,7.8,16.2,.481,,,,7.8,16.2,.481,4.2,4.4,.952,1.5,1.7,3.2,2.9,1.9,0.0,2.9,5.9,19.8,102,110,11.6,.545,,.273,3.8,3.7,3.7,8.4,1.9,0.0,14.0,18.9,0.2,0.0,0.2,.046,-2.1,-0.6,-2.7,0.0,1979
11,Tom Boswell,PF,25,DEN,3,,120,8.1,13.5,.600,,,,8.1,13.5,.600,3.8,5.0,.769,5.4,5.0,10.4,6.2,1.2,1.9,2.3,3.8,20.0,130,108,21.5,.639,,.371,11.8,12.2,12.0,17.8,1.2,2.2,12.8,15.4,0.5,0.0,0.5,.201,5.1,1.4,6.5,0.3,1979
12,Alonzo Bradley,SF,25,HOU,1,,1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.047,-4.4,-2.7,-7.1,0.0,1979
13,Mike Bratz,PG,23,PHO,15,,293,9.1,18.3,.496,,,,9.1,18.3,.496,7.2,9.4,.763,1.6,1.8,3.3,4.8,2.4,0.5,4.6,6.7,25.3,104,100,15.2,.564,,.513,3.8,3.8,3.8,15.9,2.4,0.5,17.1,23.3,0.4,0.4,0.8,.128,1.3,-0.2,1.0,0.2,1979
14,Ron Brewer,SG,23,POR,3,,94,11.2,19.8,.564,,,,11.2,19.8,.564,4.6,6.6,.692,2.0,3.6,5.6,4.1,0.5,4.6,2.5,3.6,26.9,116,101,21.8,.593,,.333,4.4,8.4,6.3,14.5,0.5,5.7,10.1,21.8,0.3,0.1,0.4,.198,6.2,0.4,6.6,0.2,1979
15,Allan Bristow,SF,27,SAS,13,,163,5.6,13.8,.408,,,,5.6,13.8,.408,4.5,5.9,.762,3.4,4.2,7.6,7.9,2.5,1.4,3.1,4.8,15.7,105,104,15.3,.481,,.429,7.3,9.2,8.2,21.7,2.5,1.6,15.9,16.5,0.2,0.1,0.3,.097,1.6,1.3,2.9,0.2,1979
16,Fred Brown,PG,30,SEA,17,,260,11.9,26.3,.451,,,,11.9,26.3,.451,2.6,3.2,.824,1.5,2.6,4.1,6.5,1.7,0.7,3.0,4.3,26.3,105,103,16.6,.475,,.120,3.4,6.0,4.7,21.8,1.7,0.8,9.7,25.5,0.4,0.2,0.6,.119,2.0,-0.8,1.2,0.2,1979
17,Joe Bryant,PF,24,PHI,7,,35,13.0,33.7,.385,,,,13.0,33.7,.385,1.3,2.6,.500,0.0,1.3,1.3,5.2,1.3,0.0,2.6,10.4,27.2,87,108,7.3,.391,,.077,0.0,2.8,1.5,17.8,1.3,0.0,6.9,31.9,0.0,0.0,0.0,-0.051,-6.2,-3.1,-9.3,-0.1,1979
18,Don Buse,PG,28,PHO,15,,512,4.3,10.6,.405,,,,4.3,10.6,.405,2.2,3.0,.727,1.5,3.5,5.0,4.7,2.1,0.5,1.4,2.8,10.8,102,100,10.0,.452,,.284,3.7,7.5,5.7,13.6,2.1,0.5,10.3,11.4,0.3,0.7,1.0,.095,-0.1,0.8,0.8,0.4,1979
19,Kenny Carr,PF,23,LAL,8,,117,7.7,14.2,.543,,,,7.7,14.2,.543,2.0,3.2,.625,1.6,5.3,6.9,1.6,1.6,0.8,4.5,7.3,17.5,89,107,9.2,.558,,.229,4.2,11.6,8.2,4.6,1.6,0.9,22.2,18.1,-0.1,0.1,0.0,-0.004,-4.0,-0.3,-4.3,-0.1,1979
20,Ron Carter,SG,22,LAL,2,,2,0.0,23.8,.000,,,,0.0,23.8,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115,-15.5,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.551,-12.8,-9.3,-22.1,0.0,1979
21,Harvey Catchings,C,27,NJN,2,,26,1.7,10.2,.167,,,,1.7,10.2,.167,0.0,5.1,.000,8.5,5.1,13.6,1.7,0.0,1.7,3.4,6.8,3.4,52,110,-0.5,.137,,.500,16.5,11.9,14.4,4.4,0.0,1.9,21.5,12.8,-0.1,0.0,-0.1,-0.183,-8.5,-3.8,-12.3,-0.1,1979
22,Maurice Cheeks*,PG,22,PHI,9,,330,9.1,16.6,.545,,,,9.1,16.6,.545,5.1,7.7,.661,1.8,3.0,4.8,8.7,5.1,0.6,4.0,4.0,23.2,113,100,21.4,.580,,.463,4.3,6.6,5.5,26.2,5.1,0.6,16.6,20.4,0.8,0.5,1.3,.186,3.6,3.4,6.9,0.7,1979
23,Phil Chenier,SG,28,WSB,9,,97,5.0,23.0,.217,,,,5.0,23.0,.217,2.5,5.5,.455,1.5,2.5,4.0,4.5,1.5,0.0,3.0,8.0,12.5,63,106,-1.4,.246,,.239,3.0,5.3,4.1,12.5,1.5,0.0,10.6,23.0,-0.4,0.1,-0.4,-0.179,-9.5,-2.2,-11.7,-0.2,1979
24,Dave Corzine,C,22,WSB,12,,63,3.1,11.6,.267,,,,3.1,11.6,.267,0.0,0.0,,9.3,10.0,19.3,3.9,1.5,0.0,3.1,6.9,6.2,80,101,7.8,.267,,.000,18.3,21.3,19.7,10.2,1.5,0.0,21.1,11.9,-0.1,0.1,0.0,.003,-2.6,-0.6,-3.2,0.0,1979
25,Charlie Criss,PG,30,ATL,9,,99,6.2,15.0,.414,,,,6.2,15.0,.414,4.6,5.2,.900,1.0,1.5,2.6,8.2,1.5,0.0,1.5,2.6,17.0,117,110,14.3,.494,,.345,2.2,2.8,2.5,22.4,1.5,0.0,8.2,15.5,0.2,0.0,0.2,.113,1.6,-0.1,1.5,0.1,1979
26,Louie Dampier*,PG,34,SAS,7,,55,6.7,11.6,.571,,,,6.7,11.6,.571,3.3,5.8,.571,0.8,3.3,4.2,6.7,2.5,0.8,0.8,6.7,16.6,128,105,16.1,.585,,.500,1.8,7.3,4.5,18.9,2.5,0.9,5.5,12.8,0.2,0.0,0.2,.170,0.6,2.5,3.1,0.1,1979
27,Bob Dandridge*,SF,31,WSB,19,,787,10.7,22.7,.473,,,,10.7,22.7,.473,5.6,6.8,.827,2.8,5.9,8.6,6.5,0.9,0.9,3.6,4.4,27.1,110,105,19.1,.527,,.299,5.5,12.4,8.9,21.4,0.9,1.0,12.4,23.8,1.8,0.6,2.5,.150,4.2,0.4,4.6,1.3,1979
28,Adrian Dantley*,SF,23,LAL,8,,236,10.1,17.9,.562,,,,10.1,17.9,.562,8.3,10.5,.788,2.0,4.6,6.6,2.2,1.2,0.2,3.8,4.8,28.4,113,109,18.5,.630,,.584,5.2,10.2,7.9,6.7,1.2,0.2,14.5,23.7,0.6,0.1,0.7,.138,1.6,-1.2,0.5,0.1,1979
29,Walter Davis*,SF,24,PHO,15,,490,12.1,23.2,.520,,,,12.1,23.2,.520,7.4,9.1,.813,2.3,4.3,6.6,7.5,2.5,0.5,6.3,3.9,31.6,105,98,21.8,.580,,.393,5.5,9.3,7.5,27.8,2.5,0.5,18.7,28.9,1.0,0.8,1.7,.171,5.8,0.1,5.9,1.0,1979
30,Darryl Dawkins,C,22,PHI,9,,255,10.0,18.9,.528,,,,10.0,18.9,.528,5.7,8.4,.681,3.7,10.9,14.6,2.1,0.4,2.8,3.0,7.5,25.6,112,101,18.7,.568,,.443,9.0,23.8,16.7,6.6,0.4,3.2,11.8,21.8,0.6,0.3,0.9,.171,1.1,-0.3,0.8,0.2,1979
31,Coby Dietrick,C,30,SAS,14,,281,6.4,14.3,.443,,,,6.4,14.3,.443,0.7,1.3,.500,4.2,6.4,10.6,4.2,2.0,0.5,2.9,6.7,13.4,95,104,10.7,.448,,.091,9.1,13.9,11.5,11.9,2.0,0.5,16.4,15.1,0.0,0.2,0.3,.043,-1.6,-0.1,-1.7,0.0,1979
32,Jacky Dorsey,SF,24,HOU,1,,1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.047,-4.4,-2.7,-7.1,0.0,1979
33,John Drew,SF,24,ATL,9,,275,10.2,24.3,.420,,,,10.2,24.3,.420,6.5,8.5,.761,3.7,7.4,11.1,1.3,1.7,0.7,3.0,6.7,26.9,103,103,15.5,.479,,.351,7.8,13.7,10.9,4.0,1.7,0.8,9.6,25.6,0.3,0.3,0.6,.106,-0.1,-1.0,-1.1,0.1,1979
34,Mike Dunleavy,SG,24,HOU,1,,10,0.0,9.9,.000,,,,0.0,9.9,.000,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0,113,-6.3,.000,,.000,0.0,10.7,4.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.167,-12.6,-3.4,-16.0,0.0,1979
35,T.R. Dunn,SG,23,POR,3,,52,4.6,10.1,.455,,,,4.6,10.1,.455,0.0,0.0,,1.8,3.7,5.5,3.7,4.6,0.0,0.9,6.4,9.2,103,97,10.7,.455,,.000,4.0,8.7,6.2,10.6,4.6,0.0,8.3,9.5,0.0,0.1,0.1,.107,-1.1,1.9,0.8,0.0,1979
36,Bo Ellis,PF,24,DEN,3,,24,3.8,11.5,.333,,,,3.8,11.5,.333,3.8,3.8,1.000,1.9,5.8,7.7,1.9,3.8,1.9,0.0,3.8,11.5,113,102,13.4,.436,,.333,4.2,14.1,8.9,5.0,3.8,2.2,0.0,11.3,0.0,0.0,0.1,.111,-0.2,2.5,2.3,0.0,1979
37,Julius Erving*,SF,28,PHI,9,,372,10.9,21.0,.517,,,,10.9,21.0,.517,6.2,8.2,.761,3.5,5.0,8.5,6.5,2.2,2.1,4.6,2.7,27.9,111,103,22.1,.568,,.390,8.5,11.0,9.8,20.7,2.2,2.3,15.9,24.9,1.0,0.4,1.3,.174,5.6,0.7,6.3,0.8,1979
38,Don Ford,PF,26,LAL,8,,138,5.5,10.3,.533,,,,5.5,10.3,.533,0.3,1.0,.333,0.7,6.9,7.6,2.4,1.0,0.7,1.4,6.9,11.4,100,107,8.3,.527,,.100,1.8,15.1,9.0,6.4,1.0,0.8,11.3,10.9,0.1,0.1,0.1,.040,-2.7,0.5,-2.2,0.0,1979
39,Phil Ford,PG,22,KCK,5,,143,4.7,17.9,.263,,,,4.7,17.9,.263,2.8,5.0,.563,0.6,3.1,3.8,9.1,3.8,0.0,4.7,4.4,12.3,70,99,6.3,.304,,.281,1.3,8.1,4.3,29.4,3.8,0.0,19.0,20.8,-0.5,0.2,-0.2,-0.078,-4.6,0.0,-4.5,-0.1,1979
40,Bayard Forrest,C,24,PHO,14,,110,4.2,7.6,.556,,,,4.2,7.6,.556,0.8,4.2,.200,3.8,8.5,12.3,4.7,1.7,0.8,4.2,8.9,9.3,85,95,7.9,.491,,.556,9.1,18.4,14.0,13.4,1.7,1.0,30.9,11.8,-0.1,0.2,0.1,.055,-2.4,1.0,-1.4,0.0,1979
41,Terry Furlow,SG,24,ATL,9,,244,11.5,23.6,.487,,,,11.5,23.6,.487,5.4,5.9,.929,2.3,4.4,6.7,6.1,1.5,0.4,2.5,3.1,28.4,117,107,21.0,.543,,.248,4.8,8.1,6.6,19.3,1.5,0.4,8.7,23.7,0.8,0.1,0.9,.181,5.1,0.1,5.2,0.4,1979
42,Mike Gale,SG,28,SAS,14,,302,5.8,13.2,.437,,,,5.8,13.2,.437,2.9,3.3,.864,1.5,2.9,4.4,8.5,2.4,0.6,2.4,5.0,14.4,107,106,13.6,.491,,.253,3.3,6.3,4.8,23.5,2.4,0.7,14.2,14.5,0.4,0.2,0.6,.091,-0.1,0.7,0.6,0.2,1979
43,Gus Gerard,SF,25,KCK,5,,24,7.5,16.9,.444,,,,7.5,16.9,.444,3.7,7.5,.500,3.7,11.2,15.0,0.0,1.9,1.9,1.9,11.2,18.7,97,95,12.3,.465,,.444,7.7,29.0,17.1,0.0,1.9,2.4,8.5,18.4,0.0,0.0,0.1,.110,-2.8,0.6,-2.2,0.0,1979
44,George Gervin*,SF,26,SAS,14,,513,14.1,26.3,.536,,,,14.1,26.3,.536,7.5,9.3,.808,2.9,4.4,7.3,3.1,2.4,1.2,3.6,4.5,35.7,116,104,25.4,.587,,.353,6.3,9.6,7.9,11.3,2.4,1.4,10.5,28.8,1.9,0.4,2.3,.216,6.3,0.4,6.8,1.1,1979
45,Jack Givens,SF,22,ATL,9,,81,6.3,18.9,.333,,,,6.3,18.9,.333,1.9,1.9,1.000,4.4,8.8,13.2,1.9,0.6,1.3,3.2,5.7,14.5,83,104,7.5,.367,,.100,9.3,16.2,13.0,5.2,0.6,1.3,13.8,18.9,-0.1,0.1,0.0,-0.017,-3.6,-1.4,-5.0,-0.1,1979
46,Mike Green,C,27,SAS,14,,350,6.3,14.9,.421,,,,6.3,14.9,.421,1.8,2.7,.667,4.6,5.0,9.5,1.4,1.7,4.7,2.4,7.7,14.4,95,102,11.7,.446,,.184,9.9,10.9,10.4,4.0,1.7,5.2,12.7,15.7,0.0,0.4,0.4,.056,-2.3,1.1,-1.2,0.1,1979
47,Kevin Grevey,SF,25,WSB,19,,527,9.4,23.6,.398,,,,9.4,23.6,.398,3.7,4.9,.755,2.4,2.0,4.4,2.8,1.4,0.6,3.7,5.7,22.5,91,107,9.6,.437,,.207,4.7,4.3,4.5,8.8,1.4,0.7,12.5,23.8,-0.2,0.3,0.0,.004,-2.2,-1.0,-3.2,-0.2,1979
48,Joe Hassett,SG,23,SEA,8,,15,9.6,22.5,.429,,,,9.6,22.5,.429,0.0,0.0,,0.0,3.2,3.2,3.2,0.0,0.0,6.4,0.0,19.3,75,107,4.7,.429,,.000,0.0,7.4,3.7,10.0,0.0,0.0,22.2,24.0,0.0,0.0,0.0,-0.109,-3.9,-4.4,-8.3,0.0,1979
49,Steve Hawes,PF,28,ATL,9,,243,8.4,17.0,.494,,,,8.4,17.0,.494,1.9,2.5,.750,5.7,7.6,13.2,6.1,1.7,0.6,1.1,6.9,18.7,124,103,18.7,.516,,.148,11.9,13.9,13.0,17.6,1.7,0.7,5.5,15.8,0.7,0.2,1.0,.192,3.9,1.1,5.0,0.4,1979
50,Elvin Hayes*,PF,33,WSB,19,,786,10.5,24.5,.429,,,,10.5,24.5,.429,5.4,8.0,.669,5.8,10.6,16.4,2.3,1.1,3.2,3.5,4.9,26.4,101,99,19.2,.471,,.328,11.5,22.6,16.8,7.7,1.1,3.4,11.0,25.5,0.8,1.2,2.0,.123,2.0,0.3,2.4,0.9,1979
51,Gar Heard,PF,30,PHO,15,,320,4.7,12.5,.372,,,,4.7,12.5,.372,2.6,4.4,.600,3.5,12.0,15.5,1.9,1.8,3.8,3.1,5.7,12.0,84,91,11.2,.413,,.349,8.4,25.9,17.6,5.5,1.8,4.3,17.5,15.1,-0.3,0.8,0.5,.075,-1.6,1.4,-0.2,0.1,1979
52,Tom Henderson,PG,27,WSB,19,,559,5.6,15.2,.366,,,,5.6,15.2,.366,3.3,4.5,.731,1.3,1.7,3.0,9.3,1.5,0.5,3.5,3.9,14.4,94,107,10.2,.419,,.297,2.6,3.7,3.1,26.2,1.5,0.6,16.8,16.7,0.0,0.3,0.3,.022,-0.9,-0.6,-1.5,0.1,1979
53,Armond Hill,PG,25,ATL,9,,267,5.5,13.6,.408,,,,5.5,13.6,.408,1.5,2.3,.667,0.4,2.9,3.2,9.6,2.3,0.2,4.4,6.3,12.6,88,107,8.6,.433,,.169,0.8,5.3,3.2,25.5,2.3,0.2,23.2,15.7,-0.2,0.1,0.0,-0.006,-3.0,0.0,-3.0,-0.1,1979
54,Darnell Hillman,PF,29,KCK,5,,112,4.0,12.8,.313,,,,4.0,12.8,.313,3.6,6.8,.529,7.6,5.6,13.2,3.2,1.6,1.2,4.0,6.8,11.6,82,100,8.3,.367,,.531,15.6,14.5,15.1,10.1,1.6,1.5,20.2,16.6,-0.2,0.2,0.0,.000,-2.7,-1.4,-4.1,-0.1,1979
55,Lionel Hollins,PG,25,POR,3,,66,5.8,18.8,.308,,,,5.8,18.8,.308,3.6,5.1,.714,0.7,1.4,2.2,3.6,2.2,0.0,5.1,5.8,15.2,70,103,2.6,.361,,.269,1.6,3.4,2.5,10.8,2.2,0.0,19.4,22.6,-0.2,0.1,-0.2,-0.117,-7.2,-3.1,-10.2,-0.1,1979
56,Lou Hudson*,SG,34,LAL,6,,90,9.0,16.9,.531,,,,9.0,16.9,.531,2.1,2.1,1.000,0.5,1.6,2.1,4.2,0.5,0.0,2.6,3.2,20.1,104,113,12.1,.563,,.125,1.4,3.5,2.5,12.4,0.5,0.0,12.9,18.4,0.1,0.0,0.1,.038,-0.4,-1.8,-2.2,0.0,1979
57,Kim Hughes,C,26,DEN,3,,35,1.3,2.6,.500,,,,1.3,2.6,.500,1.3,2.6,.500,4.0,10.6,14.5,0.0,2.6,0.0,4.0,10.6,4.0,70,104,3.6,.521,,1.000,8.7,25.7,16.8,0.0,2.6,0.0,51.0,6.6,0.0,0.0,0.0,-0.021,-6.7,0.3,-6.5,0.0,1979
58,Dan Issel*,C,30,DEN,3,,109,10.2,19.1,.533,,,,10.2,19.1,.533,10.6,13.1,.806,3.0,8.9,11.9,4.2,0.0,0.0,3.8,6.4,30.9,121,111,22.1,.622,,.689,6.5,21.7,13.7,13.0,0.0,0.0,13.3,24.5,0.4,0.0,0.4,.195,3.0,-0.6,2.4,0.1,1979
59,Phil Jackson*,PF,33,NJN,2,,20,2.2,6.6,.333,,,,2.2,6.6,.333,4.4,4.4,1.000,4.4,2.2,6.6,0.0,2.2,0.0,0.0,2.2,8.8,136,110,10.0,.515,,.667,8.6,5.2,7.0,0.0,2.2,0.0,0.0,6.9,0.0,0.0,0.0,.094,-0.9,-0.2,-1.1,0.0,1979
60,Charles Johnson,SG,29,WSB,18,,275,7.1,21.0,.336,,,,7.1,21.0,.336,1.2,2.3,.538,2.3,3.7,6.0,3.7,0.5,0.5,1.9,6.5,15.4,84,107,5.4,.349,,.109,4.5,7.9,6.2,10.9,0.5,0.6,8.1,19.4,-0.3,0.1,-0.2,-0.035,-4.9,-1.1,-6.1,-0.3,1979
61,Clemon Johnson,C,22,POR,3,,47,4.1,11.2,.364,,,,4.1,11.2,.364,6.1,11.2,.545,5.1,12.2,17.3,2.0,2.0,4.1,7.1,5.1,14.2,75,94,10.8,.442,,1.000,11.0,28.7,19.5,5.8,2.0,5.1,30.6,20.1,-0.1,0.1,0.0,-0.024,-3.6,0.1,-3.5,0.0,1979
62,Dennis Johnson*,SG,24,SEA,17,,681,9.6,21.4,.450,,,,9.6,21.4,.450,5.9,7.7,.771,3.1,4.2,7.4,4.9,2.0,1.8,3.6,4.5,25.2,108,101,18.1,.509,,.361,7.0,9.8,8.4,15.3,2.0,2.1,12.7,23.6,1.3,0.9,2.2,.153,3.4,0.4,3.8,1.0,1979
